Name,Regional code,NUTS code,Population
Ahrweiler,7131,DEB12,128146
Altenkirchen,7132,DEB13,129261
Alzey-Worms,7331,DEB3B,131330
Bad Dürkheim,7332,DEB3C,133206
Bad Kreuznach,7133,DEB14,159402
Bernkastel-Wittlich,7231,DEB22,113194
Birkenfeld,7134,DEB15,80849
Bitburg-Prüm,7232,DEB23,100959
Cochem-Zell,7135,DEB1C,61735
Donnersbergkreis,7333,DEB3D,75569
Germersheim,7334,DEB3E,129313
Kaiserslautern,7335,DEB3F,106853
KS Frankenthal,7311,DEB31,48773
KS Kaiserslautern,7312,DEB32,99292
KS Koblenz,7111,DEB11,113638
KS Landau i.d.Pf.,7313,DEB33,46919
KS Ludwigshafen,7314,DEB34,172145
KS Mainz,7315,DEB35,217556
KS Neustadt a.d.W.,7316,DEB36,53491
KS Pirmasens,7317,DEB37,40054
KS Speyer,7318,DEB38,50565
KS Trier,7211,DEB21,110570
KS Worms,7319,DEB39,83850
KS Zweibrücken,7320,DEB3A,34091
Kusel,7336,DEB3G,69949
Mainz-Bingen,7339,DEB3J,212420
Mayen-Koblenz,7137,DEB17,215446
Neuwied,7138,DEB18,184390
Rhein-Hunsrück,7140,DEB1D,103767
Rhein-Lahn-Kreis,7141,DEB1A,122724
Rhein-Pfalz-Kreis,7338,DEB3I,155050
Südliche Weinstr.,7337,DEB3H,111279
Südwestpfalz,7340,DEB3K,94819
Trier-Saarburg,7235,DEB25,151167
Vulkaneifel,7233,DEB24,60882
Westerwaldkreis,7143,DEB1B,203831
